source_id,route_id,authors,year,title,venue_status,source_tier,exact_project_use,claim_status,next_action,url
SRC-RIEMANN-1859,H0,Bernhard Riemann,1859,On the Number of Prime Numbers less than a Given Quantity,canonical primary source,S0,xi and explicit-formula origin,ESTABLISHED,retain as route anchor,https://www.claymath.org/wp-content/uploads/2023/04/Wilkins-translation.pdf
SRC-BOMBIERI-CLAY-2000,H0,Enrico Bombieri,2000,Problems of the Millennium: The Riemann Hypothesis,authoritative problem description,S0,standard target and historical overview,ESTABLISHED,retain as global orientation source,https://www.claymath.org/wp-content/uploads/2022/05/riemann.pdf
SRC-LEVINSON-1974,H1,Norman Levinson,1974,More than one third of the zeros of Riemann's zeta-function are on sigma=1/2,peer-reviewed,S0,mollifier and critical-zero proportion route,ROUTE_CARD_SOURCE_ALIGNED_COUNTING_BRIDGE_OPEN,reconstruct the actual auxiliary argument-variation and Littlewood count bridge,
SRC-CONREY-1989,H1,J. B. Conrey,1989,More than two fifths of the zeros of the Riemann zeta function are on the critical line,peer-reviewed,S0,refined mollifier and critical-zero proportion route,STEP_GEOMETRY_PUBLICLY_CLOSED_COUNT_BRIDGE_OPEN,reconstruct the actual zeta auxiliary count and complexity-uniform mollified mean value,https://eudml.org/doc/153151
SRC-PRATT-ROBLES-ZAHARESCU-ZEINDLER-2018,H1,Kyle Pratt and Nicolas Robles and Alexandru Zaharescu and Dirk Zeindler,2018,More than five-twelfths of the zeros of zeta are on the critical line,peer-reviewed preprint version,S1,strongest audited unconditional critical-zero proportion,ESTABLISHED_PARTIAL_RESULT,retain as H1 quantitative frontier,https://arxiv.org/abs/1802.10521
SRC-BOURGAIN-2014,H2,Jean Bourgain,2014,Decoupling exponential sums and the Riemann zeta function,peer-reviewed preprint version,S1,critical-line subconvexity exponent frontier,ESTABLISHED_PARTIAL_RESULT,retain as H2 pointwise-value frontier,https://arxiv.org/abs/1408.5794
SRC-GUTH-MAYNARD-2024,H2,Larry Guth and James Maynard,2024,New large value estimates for Dirichlet polynomials,peer-reviewed 2026 Annals version,S1,zero-density exponent 30 over 13 and large-value mechanism,ESTABLISHED_PARTIAL_RESULT,retain as H2 zero-density frontier,https://arxiv.org/abs/2405.20552
SRC-MAYNARD-PRATT-2022,H2,James Maynard and Kyle Pratt,2022,Half-isolated zeros and zero-density estimates,peer-reviewed 2024 IMRN version,S1,vertically sensitive zero detector finite-line clustering Type-II rarity and bow obstruction,TYPE_II_CONDITIONAL_REDUCTION_PUBLIC_GREEN_SOURCE_SIGN_REPAIRED,retain the fixed short-Mobius fourth moment as an exact open producer and rerank,https://arxiv.org/abs/2206.11729
SRC-HUGHES-YOUNG-2010,H2-H1,C. P. Hughes and Matthew P. Young,2010,The twisted fourth moment of the Riemann zeta function,peer-reviewed primary source,S0,arbitrary Dirichlet-polynomial twisted fourth-moment asymptotic through length T to the 1 over 11 minus epsilon,ESTABLISHED_DEEP_FALLBACK_AFTER_WEAKER_PROBES_FAILED,retain for a future full twisted-moment reconstruction,https://arxiv.org/abs/0709.2345
SRC-BETTIN-BUI-LI-RADZIWILL-2020,H2-H1,Sandro Bettin and H. M. Bui and Xiannan Li and Maksym Radziwill,2020,A quadratic divisor problem and moments of the Riemann zeta-function,peer-reviewed primary source,S0,arbitrary Dirichlet-polynomial twisted fourth-moment asymptotic through length T to the 1 over 4 minus epsilon,ESTABLISHED_DEEP_FALLBACK_AFTER_WEAKER_PROBES_FAILED,retain for a future full twisted-moment reconstruction,https://arxiv.org/abs/1609.02539
SRC-WATT-1995,H2-H1,Nigel Watt,1995,Kloosterman sums and a mean value for Dirichlet polynomials,peer-reviewed primary source,S0,length-times-maximum-coefficient twisted fourth-moment upper bound through short polynomial lengths,INSUFFICIENT_FOR_FIXED_POLYLOG_BY_CURRENT_MOBIUS_SQUARE_PROBE,test only if an L2-coefficient refinement removes the T to the 1 over 50 length loss,https://doi.org/10.1006/jnth.1995.1086
SRC-HEAP-RADZIWILL-SOUNDARARAJAN-2019,H2-H1,Winston Heap and Maksym Radziwill and Kannan Soundararajan,2019,Sharp upper bounds for fractional moments of the Riemann zeta function,peer-reviewed primary source,S0,sharp fractional moments and a twisted fourth-moment proposition importing BBLR,NOT_AN_INDEPENDENT_WEAK_TYPE_II_MOMENT_PRODUCER,retain as evidence that the cited fallback still uses full twisted-moment machinery,https://arxiv.org/abs/1901.08423
SRC-BAEZ-DUARTE-2002,H3,Luis Baez-Duarte,2002,A strengthening of the Nyman-Beurling criterion for the Riemann Hypothesis,peer-reviewed preprint version,S0,positive-natural Hilbert closure criterion,ESTABLISHED,retain and cross-audit compiled theorem,https://arxiv.org/abs/math/0202141
SRC-LI-1997,H4,Xian-Jin Li,1997,The positivity of a sequence of numbers and the Riemann hypothesis,peer-reviewed,S0,all-index Li positivity criterion,ESTABLISHED,external statement crosswalk,
SRC-BOMBIERI-LAGARIAS-1999,H4,Enrico Bombieri and Jeffrey C. Lagarias,1999,Complements to Li's Criterion for the Riemann Hypothesis,peer-reviewed,S0,transformed-zero reverse mechanism,ESTABLISHED,external statement crosswalk,https://math.lsa.umich.edu/~lagarias/doc/bombieri.ps
SRC-WEIL-1952,H5,Andre Weil,1952,Sur les formules explicites de la theorie des nombres premiers,peer-reviewed,S0,explicit-formula positivity criterion,ESTABLISHED,freeze exact admissible class,
SRC-RODGERS-TAO-2018,H6,Brad Rodgers and Terence Tao,2018,The de Bruijn-Newman constant is non-negative,peer-reviewed preprint version,S0,heat-flow and zero-dynamics route,ESTABLISHED,build H6 route card,https://arxiv.org/abs/1801.05914
